File_ID,Group_ID,Rating_Anis,Rating_Anna,Rating_Julia,Rating_Laura,Rating_Lukas
img_1703.png,N,,,,,
img_1704.png,N,,,,,
img_1705.png,N,,,,,
img_1706.png,N,,,,,
img_1707.png,N,,,,,
img_1708.png,N,,,,,
img_1709.png,N,,,,,
img_1710.png,N,,,,,
img_1711.png,N,,,,,
img_1712.png,N,,,,,
img_1713.png,N,,,,,
img_1714.png,N,,,,,
img_1715.png,N,,,,,
img_1716.png,N,,,,,
img_1717.png,N,,,,,
img_1718.png,N,,,,,
img_1719.png,N,,,,,
img_1720.png,N,,,,,
img_1721.png,N,,,,,
img_1722.png,N,,,,,
img_1723.png,N,,,,,
img_1724.png,N,,,,,
img_1725.png,N,,,,,
img_1726.png,N,,,,,
img_1727.png,N,,,,,
img_1728.png,N,,,,,
img_1729.png,N,,,,,
img_1730.png,N,,,,,
img_1731.png,N,,,,,
img_1732.png,N,,,,,
img_1733.png,N,,,,,
img_1734.png,N,,,,,
img_1735.png,N,,,,,
img_1736.png,N,,,,,
img_1737.png,N,,,,,
img_1738.png,N,,,,,
img_1739.png,N,,,,,
img_1740.png,N,,,,,
img_1741.png,N,,,,,
img_1742.png,N,,,,,
img_1743.png,N,,,,,
img_1744.png,N,,,,,
img_1745.png,N,,,,,
img_1746.png,N,,,,,
img_1747.png,N,,,,,
img_1748.png,N,,,,,
img_1749.png,N,,,,,
img_1750.png,N,,,,,
img_1751.png,N,,,,,
img_1752.png,N,,,,,
img_1753.png,N,,,,,
img_1754.png,N,,,,,
img_1755.png,N,,,,,
img_1756.png,N,,,,,
img_1757.png,N,,,,,
img_1758.png,N,,,,,
img_1759.png,N,,,,,
img_1760.png,N,,,,,
img_1761.png,N,,,,,
img_1762.png,N,,,,,
img_1763.png,N,,,,,
img_1764.png,N,,,,,
img_1765.png,N,,,,,
img_1766.png,N,,,,,
img_1767.png,N,,,,,
img_1768.png,N,,,,,
img_1769.png,N,,,,,
img_1770.png,N,,,,,
img_1771.png,N,,,,,
img_1772.png,N,,,,,
img_1773.png,N,,,,,
img_1774.png,N,,,,,
img_1775.png,N,,,,,
img_1776.png,N,,,,,
img_1777.png,N,,,,,
